term_id,source_lang,target_lang,source_term,target_term,domain,priority,alias,note,status
ar_0096,ar,zh,المركبة الكهربائية,电动汽车,ev_general,high,electric vehicle;EV,法规适用对象核心术语,active
ar_0097,ar,zh,المركبات الكهربائية,电动汽车,ev_general,high,electric vehicles,复数形式，统一译法,active
ar_0098,ar,zh,EV,电动汽车,ev_general,high,Electric Vehicle,建议保留缩写并译出,active
ar_0099,ar,zh,مركبة كهربائية تعمل بالبطارية,电池电动汽车,ev_general,high,BEV,仅由可充电电池供能的车辆,active
ar_0100,ar,zh,BEV,电池电动汽车,ev_general,high,Battery Electric Vehicle,建议保留缩写并译出,active
ar_0101,ar,zh,مركبة كهربائية هجينة قابلة للشحن الخارجي,插电式混合动力电动汽车,ev_general,high,PHEV,同时含内燃机和电动机且电池可外接充电,active
ar_0102,ar,zh,المركبة الهجينة القابلة للشحن,插电式混合动力汽车,ev_general,high,Plug-in Hybrid Vehicle,法规PHEV语境,active
ar_0103,ar,zh,PHEV,插电式混合动力电动汽车,ev_general,high,Plug-in Hybrid Electric Vehicle,建议保留缩写并译出,active
ar_0104,ar,zh,محرك كهربائي,电动机,ev_powertrain,high,electric motor,电动汽车驱动装置,active
ar_0105,ar,zh,محركات كهربائية,电动机,ev_powertrain,high,electric motors,复数形式，统一译法,active
ar_0106,ar,zh,محرك احتراق داخلي,内燃机,ev_powertrain,high,internal combustion engine;ICE,PHEV组成部分之一,active
ar_0107,ar,zh,ICE,内燃机,ev_powertrain,high,Internal Combustion Engine,建议保留缩写并译出,active
ar_0108,ar,zh,نظام تخزين الطاقة القابل لإعادة الشحن,可充电储能系统,battery_safety,high,REESS,为电驱动储存能量的系统,active
ar_0109,ar,zh,نظام تخزين الطاقة الكهربائية القابل لإعادة الشحن,可充电电能储存系统,battery_safety,high,Rechargeable Electrical Energy Storage System,REESS更完整表述,active
ar_0110,ar,zh,REESS,可充电储能系统,battery_safety,high,Rechargeable Energy Storage System,沙特法规电动车安全核心术语,active
ar_0111,ar,zh,الدفع الكهربائي,电驱动,ev_powertrain,high,electric propulsion,REESS供能对象,active
ar_0112,ar,zh,نظام الدفع الكهربائي,电驱动系统,ev_powertrain,high,electric power train,附录标准GSO ECE 100相关术语,active
ar_0113,ar,zh,البطارية,电池,battery_safety,high,battery,BEV/PHEV储能部件,active
ar_0114,ar,zh,بطارية قابلة لإعادة الشحن,可充电电池,battery_safety,high,rechargeable battery,BEV供能来源,active
ar_0115,ar,zh,نظام إدارة البطارية,电池管理系统,battery_safety,high,BMS,虽然摘要未展开但与REESS保护高度相关,active
ar_0116,ar,zh,BMS,电池管理系统,battery_safety,medium,Battery Management System,REESS过充过放过温保护相关,active
ar_0117,ar,zh,الجهد العالي,高电压,ev_safety,high,high voltage,DC大于60V至1500V，AC大于30V至1000V RMS,active
ar_0118,ar,zh,دائرة الجهد العالي,高压电路,ev_safety,high,high-voltage circuit,高电压分类对象之一,active
ar_0119,ar,zh,مكوّن كهربائي عالي الجهد,高压电气部件,ev_safety,high,high-voltage electric component,高电压分类对象之一,active
ar_0120,ar,zh,جهد التشغيل,工作电压,ev_safety,high,working voltage,高电压分类判定依据,active
ar_0121,ar,zh,تيار مستمر,直流电,ev_safety,medium,DC,direct current,active
ar_0122,ar,zh,DC,直流电,ev_safety,medium,Direct Current,高电压阈值单位语境,active
ar_0123,ar,zh,تيار متردد,交流电,ev_safety,medium,AC,alternating current,active
ar_0124,ar,zh,AC,交流电,ev_safety,medium,Alternating Current,充电接口和高电压阈值语境,active
ar_0125,ar,zh,القيمة الفعالة,有效值,ev_safety,medium,RMS,交流电压阈值基准,active
ar_0126,ar,zh,RMS,均方根值,ev_safety,medium,Root Mean Square,交流高压阈值基准,active
ar_0127,ar,zh,الحماية من الصعق الكهربائي,电击防护,ev_safety,high,protection against electric shock,附录2安全要求核心内容,active
ar_0128,ar,zh,الصعق الكهربائي,电击,ev_safety,high,electric shock,人员防护风险,active
ar_0129,ar,zh,التلامس المباشر,直接接触,ev_safety,high,direct contact,人员接触带电高压部件,active
ar_0130,ar,zh,التلامس غير المباشر,间接接触,ev_safety,high,indirect contact,人员接触外露导电部件,active
ar_0131,ar,zh,الأجزاء الحية,带电部件,ev_safety,high,live parts,直接接触防护对象,active
ar_0132,ar,zh,الأجزاء الحية عالية الجهد,高压带电部件,ev_safety,high,live high-voltage parts,直接接触定义对象,active
ar_0133,ar,zh,الأجزاء الموصلة المكشوفة,外露导电部件,ev_safety,high,exposed conductive parts,间接接触防护对象,active
ar_0134,ar,zh,الحاجز,屏障,ev_safety,high,barrier,防止直接接触高压部件的结构,active
ar_0135,ar,zh,الحواجز عالية الجهد,高压屏障,ev_safety,high,high-voltage barriers,需工具拆卸或设置安全互锁,active
ar_0136,ar,zh,الغلاف,外壳,ev_safety,high,enclosure,高压防护结构,active
ar_0137,ar,zh,الأغلفة عالية الجهد,高压外壳,ev_safety,high,high-voltage enclosures,应贴高压警示标识,active
ar_0138,ar,zh,درجة الحماية,防护等级,ev_safety,high,degree of protection,IPXXB/IPXXD要求,active
ar_0139,ar,zh,IPXXB,IPXXB防护等级,ev_safety,high,IPXXB,防止手指接近危险部件,active
ar_0140,ar,zh,IPXXD,IPXXD防护等级,ev_safety,high,IPXXD,防止试验线接近危险部件，乘员/行李舱要求,active
ar_0141,ar,zh,حجرة الركاب,乘员舱,vehicle_structure,high,passenger compartment,高压带电部件IPXXD适用区域,active
ar_0142,ar,zh,حجرة الأمتعة,行李舱,vehicle_structure,high,luggage compartment,高压带电部件IPXXD适用区域,active
ar_0143,ar,zh,الهيكل الكهربائي,电气底盘,ev_safety,high,electrical chassis,外露导电部件应与其电连接,active
ar_0144,ar,zh,موصل كهربائياً,电连接,ev_safety,medium,electrically connected,间接接触防护要求,active
ar_0145,ar,zh,متصل جلفانياً,电流连接/电气连接,ev_safety,high,galvanically connected,外露导电部件与电气底盘连接要求,active
ar_0146,ar,zh,مقاومة العزل,绝缘电阻,ev_safety,high,insulation resistance,DC和AC电路分别有最低要求,active
ar_0147,ar,zh,مقاومة,电阻,ev_safety,medium,resistance,导电部件间电阻小于0.1Ω,active
ar_0148,ar,zh,أوم,欧姆,ev_safety,medium,ohm,电阻单位,active
ar_0149,ar,zh,Ω,欧姆,ev_safety,medium,ohm,电阻单位符号,active
ar_0150,ar,zh,Ω/V,欧姆/伏,ev_safety,high,ohm per volt,绝缘电阻单位,active
ar_0151,ar,zh,مقاومة العزل للتيار المستمر,直流电路绝缘电阻,ev_safety,high,DC insulation resistance,最低100Ω/V,active
ar_0152,ar,zh,مقاومة العزل للتيار المتردد,交流电路绝缘电阻,ev_safety,high,AC insulation resistance,最低500Ω/V,active
ar_0153,ar,zh,الحماية من الماء,防水保护,ev_safety,high,water protection,洗车、暴雨、淹水后保持绝缘电阻,active
ar_0154,ar,zh,الغسيل,清洗,ev_safety,medium,washing,防水保护场景之一,active
ar_0155,ar,zh,الأمطار الغزيرة,暴雨,ev_safety,medium,heavy rain,防水保护场景之一,active
ar_0156,ar,zh,الغمر بالماء,浸水/涉水,ev_safety,high,flooding/water exposure,防水保护场景之一,active
ar_0157,ar,zh,رمز الجهد العالي,高压符号,ev_safety,high,high-voltage symbol,黄色三角黑色箭头警示标识,active
ar_0158,ar,zh,مثلث أصفر,黄色三角形,ev_safety,medium,yellow triangle,高压符号外观,active
ar_0159,ar,zh,سهم أسود,黑色箭头,ev_safety,medium,black arrow,高压符号外观,active
ar_0160,ar,zh,التحذيرات المرئية,视觉警告,ev_safety,high,visual warnings,高压标识和REESS故障提示,active
ar_0161,ar,zh,تعريف الأسلاك,线缆识别,ev_safety,high,wiring identification,高压电缆应使用橙色外覆层,active
ar_0162,ar,zh,كابلات الجهد العالي,高压电缆,ev_safety,high,high-voltage cables,应有橙色外覆层,active
ar_0163,ar,zh,الغلاف الخارجي البرتقالي,橙色外覆层,ev_safety,high,orange outer covering,高压线缆识别要求,active
ar_0164,ar,zh,اللون البرتقالي,橙色,ev_safety,medium,orange color,高压电缆颜色要求,active
ar_0165,ar,zh,قفل أمان,安全互锁,ev_safety,high,safety interlock,高压屏障/外壳或充电状态相关安全功能,active
ar_0166,ar,zh,الحماية من الشحن الزائد,过充保护,battery_safety,high,overcharge protection,REESS要求之一,active
ar_0167,ar,zh,الشحن الزائد,过充,battery_safety,high,overcharge,REESS需防护的风险,active
ar_0168,ar,zh,التفريغ الزائد,过放,battery_safety,high,over-discharge,REESS需防护的风险,active
ar_0169,ar,zh,درجة الحرارة الزائدة,过温,battery_safety,high,over-temperature,REESS需防护的风险,active
ar_0170,ar,zh,الدائرة القصيرة,短路,battery_safety,high,short circuit,REESS需防护的风险,active
ar_0171,ar,zh,القصر الخارجي,外部短路,battery_safety,high,external short circuit,REESS安全试验项目之一,active
ar_0172,ar,zh,اختبار الاهتزاز,振动试验,battery_testing,high,vibration test,REESS安全试验之一,active
ar_0173,ar,zh,الصدمة الحرارية,热冲击,battery_testing,high,thermal shock,REESS安全试验之一,active
ar_0174,ar,zh,الصدمة الميكانيكية,机械冲击,battery_testing,high,mechanical impact,REESS安全试验之一,active
ar_0175,ar,zh,مقاومة الحريق,耐火性,battery_testing,high,fire resistance,REESS安全试验之一,active
ar_0176,ar,zh,اختبارات السلامة,安全试验,battery_testing,high,safety tests,REESS应通过的测试统称,active
ar_0177,ar,zh,نظام التحذير,警告系统,battery_safety,high,warning system,REESS故障或低电量时提示驾驶员,active
ar_0178,ar,zh,فشل نظام تخزين الطاقة,储能系统故障,battery_safety,high,REESS failure,需向驾驶员发出视觉警告,active
ar_0179,ar,zh,انخفاض مستوى الطاقة,低能量水平,battery_safety,high,low energy level,需向驾驶员警告,active
ar_0180,ar,zh,إدارة الغازات,气体管理,battery_safety,high,gas management,防止车辆内危险气体积聚,active
ar_0181,ar,zh,الغازات الخطرة,危险气体,battery_safety,high,hazardous gases,REESS气体管理对象,active
ar_0182,ar,zh,تراكم الغازات الخطرة,危险气体积聚,battery_safety,high,accumulation of hazardous gases,需防止的安全风险,active
ar_0183,ar,zh,السلامة التشغيلية,运行安全,ev_operation,high,operational safety,附录2章节,active
ar_0184,ar,zh,وضع القيادة النشط,主动驾驶模式,ev_operation,high,active driving mode,车辆准备行驶状态,active
ar_0185,ar,zh,جاهزية المركبة للقيادة,车辆准备行驶,ev_operation,high,vehicle ready to drive,需通过视觉或声音信号提示,active
ar_0186,ar,zh,إشارة مرئية,视觉信号,ev_operation,medium,visual signal,主动驾驶模式提示方式之一,active
ar_0187,ar,zh,إشارة صوتية,声音信号,ev_operation,medium,audible signal,主动驾驶模式提示方式之一,active
ar_0188,ar,zh,قفل الشحن,充电互锁,ev_charging,high,charging interlock,车辆连接外部充电器时防止移动,active
ar_0189,ar,zh,الشاحن الخارجي,外部充电器,ev_charging,high,external charger,充电互锁对象,active
ar_0190,ar,zh,متصل فعلياً,物理连接,ev_charging,medium,physically connected,车辆与外部充电器连接状态,active
ar_0191,ar,zh,التحكم في الاتجاه,方向控制,ev_operation,high,directional control,驾驶员应清楚获知前进/倒退方向,active
ar_0192,ar,zh,الأمام,前进,ev_operation,medium,forward,方向控制状态之一,active
ar_0193,ar,zh,الخلف,倒退,ev_operation,medium,reverse,方向控制状态之一,active
ar_0194,ar,zh,استهلاك الطاقة,能耗,ev_performance,high,energy consumption,单位kWh/100km,active
ar_0195,ar,zh,kWh/100km,千瓦时/100公里,ev_performance,high,kWh per 100 km,电动车能耗单位,active
ar_0196,ar,zh,المدى الكهربائي,电动续航里程,ev_performance,high,electric range,营销续航应基于标准测试循环,active
ar_0197,ar,zh,المدى التسويقي,宣传续航里程,ev_performance,high,marketing range,应基于标准化测试循环,active
ar_0198,ar,zh,دورات اختبار قياسية,标准测试循环,ev_performance,high,standardized test cycles,续航宣传依据,active
ar_0199,ar,zh,المدى الأدنى,最低续航里程,ev_performance,high,minimum range,满电总续航不得低于200km,active
ar_0200,ar,zh,الشحنة الكاملة,满电,ev_performance,medium,full charge,续航里程测量状态,active
ar_0201,ar,zh,مراكز الخدمة,服务中心,after_sales,high,service centers,维修电动车应配备训练有素技术人员,active
ar_0202,ar,zh,الفنيون المدربون,受训技术人员,after_sales,high,trained technicians,电动车维修人员要求,active
ar_0203,ar,zh,إصلاح المركبات الكهربائية,电动汽车维修,after_sales,high,EV repair,服务中心能力要求,active
ar_0204,ar,zh,بطاقات الإنقاذ,救援卡,emergency_response,high,Rescue Sheets,提供给民防/应急响应人员的资料,active
ar_0205,ar,zh,صحائف الإنقاذ,救援说明页,emergency_response,high,Rescue Sheets,同义表达，建议统一为救援卡,active
ar_0206,ar,zh,الدفاع المدني,民防部门,emergency_response,high,civil defense,救援卡使用对象,active
ar_0207,ar,zh,المستجيبون للطوارئ,应急响应人员,emergency_response,high,emergency responders,救援卡使用对象,active
ar_0208,ar,zh,الإجراءات في حالة التصادم أثناء الشحن,充电期间碰撞处置程序,emergency_response,high,procedures in case of impact during charging,救援卡内容之一,active
ar_0209,ar,zh,طرق مكافحة الحريق,灭火方法,emergency_response,high,firefighting methods,救援卡内容之一,active
